publicationName,Counts
"2022 IEEE 9th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2022",22
"6th International Conference on Soft Computing and Pattern Recognition, SoCPaR 2014",22
"Advances in Science, Technology and Innovation",21
Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,21
International Journal of Intelligent Engineering and Systems,21
Journal of Intelligent and Fuzzy Systems,21
Image and Vision Computing,21
Computers and Electronics in Agriculture,21
"International Conference on Intelligent Systems Design and Applications, ISDA",21
Lecture Notes in Engineering and Computer Science,21
Frontiers in Artificial Intelligence and Applications,21
International Journal of Imaging and Robotics,20
Advances in Space Research,20
International Journal of Pattern Recognition and Artificial Intelligence,20
IEEE International Symposium on Industrial Electronics,20
Journal of Visual Communication and Image Representation,20
IEEE Geoscience and Remote Sensing Letters,20
Pattern Analysis and Applications,20
PeerJ Computer Science,20
Revue Francaise de Photogrammetrie et de Teledetection,19
Journal of the Indian Society of Remote Sensing,19
"Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems",19
Studies in Big Data,19
"2022 19th IEEE International Multi-Conference on Systems, Signals and Devices, SSD 2022",19
European Journal of Radiology,19
"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",18
Medical Image Analysis,18
"ACM International Conference on Computer Graphics, Virtual Reality and Visualisation in Africa",18
Computerized Medical Imaging and Graphics,18
IFMBE Proceedings,18
Pediatric Radiology,18
IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,18
"MIUCC 2022 - 2nd International Mobile, Intelligent, and Ubiquitous Computing Conference",18
AIP Conference Proceedings,18
Minerals Engineering,18
IFAC-PapersOnLine,17
IEEE Transactions on Medical Imaging,17
Lecture Notes in Business Information Processing,17
Journal of Medical Imaging and Health Informatics,17
"CCSSP 2020 - 1st International Conference on Communications, Control Systems and Signal Processing",17
International Journal of Computing and Digital Systems,17
"18th IEEE International Multi-Conference on Systems, Signals and Devices, SSD 2021",17
Applied Geomatics,17
Mathematics,17
IAES International Journal of Artificial Intelligence,17
Physics in Medicine and Biology,17
Proceedings of the IEEE International Conference on Industrial Technology,16
IOP Conference Series: Materials Science and Engineering,16
Physics and Chemistry of the Earth,16
Eurasip Journal on Image and Video Processing,16
Concurrency and Computation: Practice and Experience,16
Journal of Mechanics in Medicine and Biology,16
Environmental Monitoring and Assessment,16
International Journal of Computational Vision and Robotics,16
IEEE Transactions on Pattern Analysis and Machine Intelligence,16
Egyptian Informatics Journal,16
Engineering Applications of Artificial Intelligence,16
IFIP Advances in Information and Communication Technology,16
Applied Optics,16
Journal of Digital Imaging,16
"2020 International SAUPEC/RobMech/PRASA Conference, SAUPEC/RobMech/PRASA 2020",16
"Proceedings - 2021 IEEE International Conference on Recent Advances in Mathematics and Informatics, ICRAMI 2021",15
"Proceedings - 2021 IEEE 10th International Conference on Intelligent Computing and Information Systems, ICICIS 2021",15
"Proceedings of the International Astronautical Congress, IAC",15
International Journal on Document Analysis and Recognition,15
"Advances in Science, Technology and Engineering Systems",15
3D Research,15
IECON Proceedings (Industrial Electronics Conference),15
Midwest Symposium on Circuits and Systems,15
E3S Web of Conferences,15
Neural Networks,15
Applied Intelligence,15
IEEE Sensors Journal,15
Current Medical Imaging Reviews,15
Medical and Biological Engineering and Computing,15
"Proceedings of 2012 International Conference on Multimedia Computing and Systems, ICMCS 2012",14
"2020 Mediterranean and Middle-East Geoscience and Remote Sensing Symposium, M2GARSS 2020 - Proceedings",14
Journal of Engineering and Applied Science,14
"Proceedings - 2018 13th International Conference on Computer Engineering and Systems, ICCES 2018",14
Water (Switzerland),14
"NILES 2021 - 3rd Novel Intelligent and Leading Emerging Sciences Conference, Proceedings",14
International Journal of Intelligent Systems Technologies and Applications,14
Signal Processing,14
"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",14
SAIEE Africa Research Journal,14
Wireless Personal Communications,14
IOP Conference Series: Earth and Environmental Science,14
Artificial Intelligence Review,14
"2022 2nd International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2022",13
Applied Radiation and Isotopes,13
ICEEM 2021 - 2nd IEEE International Conference on Electronic Engineering,13
"2021 International Telecommunications Conference, ITC-Egypt 2021 - Proceedings",13
"Proceedings of the 17th International Multi-Conference on Systems, Signals and Devices, SSD 2020",13
Proceedings of Science,13
SN Computer Science,13
Journal of Applied Sciences,13
African Journal of Ecology,13
Lecture Notes in Mechanical Engineering,13
Signal Processing: Image Communication,13
Modeling Earth Systems and Environment,13
Computer Science Research Notes,13
Bulletin of Electrical Engineering and Informatics,13
"World Academy of Science, Engineering and Technology",13
Journal of Information Processing Systems,13
IEEE Transactions on Biomedical Engineering,13
Zootaxa,13
IEEE International Conference on Image Processing,13
"9th International Symposium on Signal, Image, Video and Communications, ISIVC 2018 - Proceedings",13
"2018 International Conference on Signal, Image, Vision and their Applications, SIVA 2018",13
Journal of Food Quality,13
IET Computer Vision,13
IRBM,13
International journal of online and biomedical engineering,13
"2021 IEEE 1st International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2021 - Proceedings",13
Ain Shams Engineering Journal,13
"2022 International Conference on Intelligent Systems and Computer Vision, ISCV 2022",13
International Journal of Signal and Imaging Systems Engineering,12
Environmental Earth Sciences,12
"5th International Conference on Image Processing, Theory, Tools and Applications 2015, IPTA 2015",12
"Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR",12
"Circuits, Systems, and Signal Processing",12
"VISIGRAPP 2021 - Proceedings of the 16th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",12
International Journal of Computer Applications in Technology,12
"VISIGRAPP 2017 - Proceedings of the 12th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",12
Eurasip Journal on Advances in Signal Processing,12
Proceedings of the International Conference on Information Visualisation,12
"Proceedings - 2019 Southern African Universities Power Engineering Conference/Robotics and Mechatronics/Pattern Recognition Association of South Africa, SAUPEC/RobMech/PRASA 2019",12
Advances in Intelligent and Soft Computing,12
Applied Artificial Intelligence,12
Radiography,12
Journal of Signal Processing Systems,12
"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",12
Applied Mathematical Sciences,12
"2014 IEEE International Conference on Image Processing, ICIP 2014",12
Applied Soft Computing,12
"2012 6th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2012",12
Evolving Systems,12
Astrophysical Journal,12
South African Medical Journal,12
"2019 International Conference on Wireless Technologies, Embedded and Intelligent Systems, WITS 2019",11
Materials Today: Proceedings,11
IET Biometrics,11
"2011 International Conference on Communications, Computing and Control Applications, CCCA 2011",11
Optical and Quantum Electronics,11
"2022 8th International Conference on Control, Decision and Information Technologies, CoDIT 2022",11
"2014 4th International Conference on Image Processing Theory, Tools and Applications, IPTA 2014",11
Telkomnika (Telecommunication Computing Electronics and Control),11
"Proceedings of the 7th Cairo International Biomedical Engineering Conference, CIBEC 2014",11
Journal of King Saud University - Computer and Information Sciences,11
"European Space Agency, (Special Publication) ESA SP",11
International Journal of Computers and Applications,11
"3rd International Conference on Control, Engineering and Information Technology, CEIT 2015",11
SN Applied Sciences,11
"2019 15th International Conference on Electronics, Computer and Computation, ICECCO 2019",11
Neural Processing Letters,11
Analog Integrated Circuits and Signal Processing,11
"International Journal of Circuits, Systems and Signal Processing",11
Information Sciences,11
Sensing and Imaging,11
Proceedings of the Mediterranean Electrotechnical Conference - MELECON,11
Journal of African Earth Sciences,11
"2018 International Conference on Computer, Control, Electrical, and Electronics Engineering, ICCCEEE 2018",10
"2018 9th Cairo International Biomedical Engineering Conference, CIBEC 2018 - Proceedings",10
International Journal of Speech Technology,10
"2018 International Conference on Intelligent and Innovative Computing Applications, ICONIC 2018",10
Multidimensional Systems and Signal Processing,10
"Proceedings - 10th International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2014",10
Measurement: Journal of the International Measurement Confederation,10
"4th International Conference on Pattern Analysis and Intelligent Systems, PAIS 2022 - Proceedings",10
Methods in Ecology and Evolution,10
"4th International Conference on Intelligent Computing in Data Sciences, ICDS 2020",10
"2017 IEEE 8th International Conference on Intelligent Computing and Information Systems, ICICIS 2017",10
"2020 International Conference on Intelligent Systems and Computer Vision, ISCV 2020",10
Journal of Alloys and Compounds,10
Journal of Testing and Evaluation,10
"2021 International Mobile, Intelligent, and Ubiquitous Computing Conference, MIUCC 2021",10
PeerJ,10
Machine Graphics and Vision,10
"2nd Novel Intelligent and Leading Emerging Sciences Conference, NILES 2020",10
Intelligent Systems Reference Library,10
"Proceedings of the 2021 International Japan-Africa Conference on Electronics, Communications, and Computations, JAC-ECC 2021",10
Artificial Intelligence in Medicine,10
EAI/Springer Innovations in Communication and Computing,10
"2015 4th International Conference on Electrical Engineering, ICEE 2015",10
Information (Switzerland),10
Ecological Informatics,10
"2014 2nd World Conference on Complex Systems, WCCS 2014",10
"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",10
Expert Systems,10
Health Information Science and Systems,10
"VISIGRAPP 2019 - Proceedings of the 14th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",10
"2013 8th International Workshop on Systems, Signal Processing and Their Applications, WoSSPA 2013",10
"2010 5th International Symposium on I/V Communications and Mobile Networks, ISIVC 2010",10
Scientific Programming,10
Radiation Protection Dosimetry,10
"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016",10
Applied Mathematics and Information Sciences,10
Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,10
Proceedings of ICCES 2017 12th International Conference on Computer Engineering and Systems,10
Applied Geography,10
Computer Systems Science and Engineering,10
"VISIGRAPP 2020 - Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",10
"Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR",10
Cancers,10
Computer Vision and Image Understanding,10
"2017 IEEE AFRICON: Science, Technology and Innovation for Africa, AFRICON 2017",9
Clinical Imaging,9
Frontiers in Public Health,9
"Proceedings of the International Conference on Advanced Systems and Emergent Technologies, IC_ASET 2020",9
American Journal of Roentgenology,9
"Proceedings - 2017 14th International Conference on Computer Graphics, Imaging and Visualization, CGiV 2017",9
"2013 International Conference on Control, Decision and Information Technologies, CoDIT 2013",9
"2020 IEEE 2nd International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2020",9
"Middle East Conference on Biomedical Engineering, MECBME",9
Evolutionary Intelligence,9
International Journal of Computer Information Systems and Industrial Management Applications,9
Solar Energy,9
Proceedings of the Joint Conference on Information Sciences,9
Healthcare (Switzerland),9
ZooKeys,9
Entropy,9
IAENG International Journal of Computer Science,9
Proceedings - PAIS 2018: International Conference on Pattern Analysis and Intelligent Systems,9
"International Journal of Wavelets, Multiresolution and Information Processing",9
ICCES'07 - 2007 International Conference on Computer Engineering and Systems,9
RSC Advances,9
"IEEE International Conference on Adaptive Science and Technology, ICAST",9
Journal of Terramechanics,9
"2016 International Symposium on Signal, Image, Video and Communications, ISIVC 2016",9
Remote Sensing Letters,9
"Studies in Systems, Decision and Control",9
Journal of Mathematical Imaging and Vision,9
"International Symposium on Image and Signal Processing and Analysis, ISPA",9
"2019 International Conference on Advanced Electrical Engineering, ICAEE 2019",9
Medecine Nucleaire,9
"Biomedical Engineering - Applications, Basis and Communications",9
International Journal of Biomedical Imaging,9
"2006 International Conference on Computer Engineering and Systems, ICCES'06",9
"2017 International Conference on Control, Automation and Diagnosis, ICCAD 2017",9
"2021 1st International Conference on Multidisciplinary Engineering and Applied Science, ICMEAS 2021",9
"2008 1st International Workshops on Image Processing Theory, Tools and Applications, IPTA 2008",9
"International Conference on Electrical, Computer, and Energy Technologies, ICECET 2021",9
BioMedical Engineering Online,9
Advances in Materials Science and Engineering,9
International Journal of Innovative Technology and Exploring Engineering,9
"2018 15th International Multi-Conference on Systems, Signals and Devices, SSD 2018",9
"Proceedings - 2019 IEEE 9th International Conference on Intelligent Computing and Information Systems, ICICIS 2019",9
Optical Engineering,9
Cluster Computing,8
Computers and Geosciences,8
Applied Mathematics and Computation,8
"2022 2nd International Conference on Advanced Electrical Engineering, ICAEE 2022",8
"2020 International Symposium on Advanced Electrical and Communication Technologies, ISAECT 2020",8
Canadian Conference on Electrical and Computer Engineering,8
Optics and Laser Technology,8
Electronic Letters on Computer Vision and Image Analysis,8
Digital Signal Processing: A Review Journal,8
Translational Vision Science and Technology,8
Journal of X-Ray Science and Technology,8
Earth Science Informatics,8
Scientific World Journal,8
Applied Thermal Engineering,8
Applied Mathematical Modelling,8
Magnetic Resonance Imaging,8
Machine Vision and Applications,8
Nuclear Medicine Communications,8
Knowledge-Based Systems,8
South African Journal of Science,8
Frontiers in Artificial Intelligence,8
GeoJournal,8
Microprocessors and Microsystems,8
"IEEE Intelligent Vehicles Symposium, Proceedings",8
"Proceedings of 2014 9th IEEE International Conference on Computer Engineering and Systems, ICCES 2014",8
"Proceedings - 2020 IEEE International Conference of Moroccan Geomatics, MORGEO 2020",8
Journal of Magnetic Resonance Imaging,8
"Proceedings - 2021 16th International Conference on Computer Engineering and Systems, ICCES 2021",8
"2013 International Conference on Electrical Engineering and Software Applications, ICEESA 2013",8
International Journal of Biometrics,8
"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014",8
"International Journal of Innovative Computing, Information and Control",8
Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,8
Journal of Experimental and Theoretical Artificial Intelligence,8
IS and T International Symposium on Electronic Imaging Science and Technology,8
Image Analysis and Stereology,8
Informatica (Slovenia),8
Journal of Electronic Commerce in Organizations,8
"Proceedings of the 2018 International Conference on Applied Smart Systems, ICASS 2018",8
Journal of Computer Assisted Tomography,8
International Journal of Engineering and Advanced Technology,8
"IEEE 3rd International Conference on Image Processing, Applications and Systems, IPAS 2018",8
"Journal of Circuits, Systems and Computers",8
Journal of Materials Science: Materials in Electronics,8
International Journal of Advanced Intelligence Paradigms,8
International Journal of Machine Learning and Cybernetics,8
International Journal of Applied Engineering Research,8
Polymers,8
International Journal of Cognitive Informatics and Natural Intelligence,8
"5th International Conference on Intelligent Computing in Data Sciences, ICDS 2021",8
"Proc. of the IADIS Int. Conf. - Computer Graphics, Visualization, Computer Vision and Image Processing, CGVCVIP 2010, Visual Commun., VC 2010, Web3DW 2010, Part of the MCCSIS 2010",8
"Proceedings - The 2009 International Conference on Computer Engineering and Systems, ICCES'09",8
"IEEE International Ultrasonics Symposium, IUS",8
"2022 IEEE 2nd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2022 - Proceeding",8
Acta Radiologica,8
International Journal of Multimedia Information Retrieval,8
"Proceedings of: 2017 Sudan Conference on Computer Science and Information Technology, SCCSIT 2017",8
"2022 IEEE Mediterranean and Middle-East Geoscience and Remote Sensing Symposium, M2GARSS 2022 - Proceedings",8
"2018 International Conference on Advanced Systems and Electric Technologies, IC_ASET 2018",8
"2015 Intelligent Systems and Computer Vision, ISCV 2015",8
Journal of Medical Imaging and Radiation Sciences,8
"Journal of Biomimetics, Biomaterials and Biomedical Engineering",8
International Journal of Communication Systems,7
Biomedical Optics Express,7
International Journal of Computer Assisted Radiology and Surgery,7
Journal of Sensors,7
"3rd International Conference on Signals, Circuits and Systems, SCS 2009",7
Computer Journal,7
Complexity,7
Cogent Engineering,7
"International Symposium on Control, Communications and Signal Processing, ISCCSP",7
Microscopy Research and Technique,7
British Journal of Radiology,7
"5th International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems, icABCD 2022 - Proceedings",7
International Journal of Tomography and Simulation,7
"6th International Conference on Optimization and Applications, ICOA 2020 - Proceedings",7
Computers and Mathematics with Applications,7
MATEC Web of Conferences,7
Measurement Science and Technology,7
IEEE Transactions on Neural Networks and Learning Systems,7
Applied Physics A: Materials Science and Processing,7
Journal of Telemedicine and Telecare,7
Journal of Physics and Chemistry of Solids,7
"2021 Proceedings of the International Conference on Artificial Intelligence for Cyber Security Systems and Privacy, AI-CSP 2021",7
Journal of Nanomaterials,7
IEEE Transactions on Information Forensics and Security,7
Journal of Medical Systems,7
"2022 IST-Africa Conference, IST-Africa 2022",7
"2021 International Congress of Advanced Technology and Engineering, ICOTEN 2021",7
Journal of Medical Engineering and Technology,7
Contrast Media and Molecular Imaging,7
IETE Journal of Research,7
Forests,7
American Journal of Neuroradiology,7
Automatic Control and Computer Sciences,7
EUVIP 2014 - 5th European Workshop on Visual Information Processing,7
"EEA - Electrotehnica, Electronica, Automatica",7
Malaria Journal,7
Journal of Big Data,7
Current Medical Imaging,7
International Journal of Radiation Oncology Biology Physics,7
International Journal of Computational Science and Engineering,7
"Proceedings of 2015 IEEE World Conference on Complex Systems, WCCS 2015",7
"Proceedings of the South African Symposium on Communications and Signal Processing, COMSIG",7
Proceedings - Applied Imagery Pattern Recognition Workshop,7
WSEAS Transactions on Computers,7
"2017 5th International Conference on Electrical Engineering - Boumerdes, ICEE-B 2017",7
"2012 8th International Conference on Informatics and Systems, INFOS 2012",7
Proceedings - ICCES 2019: 2019 14th International Conference on Computer Engineering and Systems,7
Ore Geology Reviews,7
"2013 9th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2013",7
Russian Journal of Nondestructive Testing,7
Tydskrif vir Geesteswetenskappe,7
Proceedings of the IEEE International Conference on Computer Vision,7
"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",7
"Proceedings of 2020 23rd International Conference on Information Fusion, FUSION 2020",7
"Proceedings of the 2015 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2015",7
"Proceedings of the 2009 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2009",7
Revue d'Intelligence Artificielle,7
Ultrasound in Medicine and Biology,7
"2009 6th International Multi-Conference on Systems, Signals and Devices, SSD 2009",7
"11th International Symposium on Signal, Image, Video and Communications, ISIVC 2022 - Conference Proceedings",7
"Proceedings - 2004 International Conference on Electrical, Electronic and Computer Engineering, ICEEC'04",7
"Proceedings - 2013 8th International Conference on Computer Engineering and Systems, ICCES 2013",7
"Smart Sensors, Measurement and Instrumentation",7
Skin Research and Technology,7
"icABCD 2019 - 2nd International Conference on Advances in Big Data, Computing and Data Communication Systems",7
"Proceedings of the 2010 10th International Conference on Intelligent Systems Design and Applications, ISDA'10",7
"VISIGRAPP 2018 - Proceedings of the 13th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",7
VISAPP 2014 - Proceedings of the 9th International Conference on Computer Vision Theory and Applications,7
"Proceedings of 2016 SAI Computing Conference, SAI 2016",6
"8th International Conference on Signal Image Technology and Internet Based Systems, SITIS 2012r",6
"2007 9th International Symposium on Signal Processing and its Applications, ISSPA 2007, Proceedings",6
"Computer Vision: Concepts, Methodologies, Tools, and Applications",6
International Journal of Image and Data Fusion,6
International Journal of Hydrogen Energy,6
AEU - International Journal of Electronics and Communications,6
"2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016",6
Journal of Electrical and Computer Engineering,6
Echocardiography,6
"2017 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2017",6
International Journal of Advanced Science and Technology,6
International Journal of Advanced Manufacturing Technology,6
Journal of Medical and Biological Engineering,6
International Journal of Medical Engineering and Informatics,6
Proceedings - STA 2020: 2020 20th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering,6
Turkish Journal of Electrical Engineering and Computer Sciences,6
Journal of Information Technology Management,6
"2017 14th International Multi-Conference on Systems, Signals and Devices, SSD 2017",6
"Proceedings - 2021 International Conference on Information Systems and Advanced Technologies, ICISAT 2021",6
"Proceedings - International Conference on Computer Vision and Image Analysis Applications, ICCVIA 2015",6
VISAPP 2011 - Proceedings of the International Conference on Computer Vision Theory and Application,6
Iranian Journal of Medical Physics,6
International Journal of Soft Computing,6
Proceedings - IEEE Symposium on Computers and Communications,6
Proceedings - IEEE International Conference on Multimedia and Expo,6
Ultrasonics,6
"5th International Conference on Computing and Informatics, ICCI 2022",6
"Proceedings - 2019 International Conference on Intelligent Systems and Advanced Computing Sciences, ISACS 2019",6
International Review of Aerospace Engineering,6
Journal of Information Security and Applications,6
"Proceedings - 2021 International Conference on Computational Science and Computational Intelligence, CSCI 2021",6
Intelligent Data Analysis,6
"International Conference on Systems, Signals, and Image Processing",6
Security and Communication Networks,6
"2012 Cairo International Biomedical Engineering Conference, CIBEC 2012",6
"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",6
European Radiology,6
"2012 3rd International Conference on Image Processing Theory, Tools and Applications, IPTA 2012",6
Renewable Energy,6
Applied Computational Intelligence and Soft Computing,6
Atmospheric Research,6
Experimental Thermal and Fluid Science,6
Science of the Total Environment,6
Separation and Purification Technology,6
"Proceedings of the 2012 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2012",6
Applied Surface Science,6
"Astrophysical Journal, Supplement Series",6
Astrophysical Journal Letters,6
Forensic Science International,6
Frontiers in Oncology,6
South African Journal of Botany,6
Asian Journal of Applied Sciences,6
Fuel,6
Future Generation Computer Systems,6
IEEE International Conference on Electro Information Technology,6
IEEE International Conference on Fuzzy Systems,6
"2008 Cairo International Biomedical Engineering Conference, CIBEC 2008",6
European Journal of Nuclear Medicine,6
Mobile Information Systems,6
"2015 11th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2015",6
Biosystems Engineering,6
"Proceedings of the 2017 International Conference on Mathematics and Information Technology, ICMIT 2017",6
"Advances in Predictive, Preventive and Personalised Medicine",6
BMC Bioinformatics,6
Agriculture (Switzerland),6
ISSPIT 2007 - 2007 IEEE International Symposium on Signal Processing and Information Technology,6
ISPRS International Journal of Geo-Information,6
Agronomy,6
Proceedings of the ACM Symposium on Applied Computing,6
Proceedings of the ASME Design Engineering Technical Conference,6
Algorithms,6
"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",6
"2008 5th International Multi-Conference on Systems, Signals and Devices, SSD'08",6
Proceedings of the International Conference on Computer Science and its Applications,6
Proceedings of the International Conference on Industrial Engineering and Operations Management,6
"Proceedings, ICCES'2010 - 2010 International Conference on Computer Engineering and Systems",6
"2013 10th International Multi-Conference on Systems, Signals and Devices, SSD 2013",6
Journal of Modern Optics,6
Artificial Life and Robotics,6
"Workshop on Hyperspectral Image and Signal Processing, Evolution in Remote Sensing",6
"icABCD 2021 - 4th International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems, Proceedings",6
"2019 3rd International Conference on Intelligent Computing in Data Sciences, ICDS 2019",6
"Medical Imaging: Concepts, Methodologies, Tools, and Applications",6
Journal of Spatial Science,6
Physical and Engineering Sciences in Medicine,6
Network Modeling Analysis in Health Informatics and Bioinformatics,6
Land Use Policy,6
NeuroImage: Clinical,6
"2019 Conference on Information Communications Technology and Society, ICTAS 2019",6
"13th International Conference on Hybrid Intelligent Systems, HIS 2013",6
